doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",3,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",4,remember,remember,VERB,VB,VerbForm=Inf,12,advcl,NA,NA
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",5,Asia,Asia,PROPN,NNP,Number=Sing,4,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",6,",",",",PUNCT,",",NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",7,especially,especially,ADV,RB,NA,8,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",8,Japan,Japan,PROPN,NNP,Number=Sing,4,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",9,",",",",PUNCT,",",NA,12,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",10,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",11,always,always,ADV,RB,NA,12,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",12,fascinated,fascinate,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",13,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,12,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,6,"For I can remember Asia, especially Japan, has always fascinated me.",14,.,.,PUNCT,.,NA,12,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",1,Europe,Europe,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",3,interesting,interesting,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",4,",",",",PUNCT,",",NA,10,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",5,but,but,CCONJ,CC,NA,10,cc,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",6,most,most,ADJ,JJS,Degree=Sup,7,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",7,countries,country,NOUN,NNS,Number=Plur,10,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",8,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,cop,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",9,not,not,PART,RB,NA,10,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",10,easy,easy,ADJ,JJ,Degree=Pos,3,conj,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",11,to,to,PART,TO,NA,12,mark,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",12,live,live,VERB,VB,VerbForm=Inf,10,ccomp,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",13,in,in,ADP,IN,NA,12,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",14,",",",",PUNCT,",",NA,10,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",15,although,although,SCONJ,IN,NA,25,mark,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",16,the,the,DET,DT,Definite=Def|PronType=Art,17,det,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",17,culture,culture,NOUN,NN,Number=Sing,25,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",18,and,and,CCONJ,CC,NA,25,cc,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",19,especially,especially,ADV,RB,NA,25,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",21,food,food,NOUN,NN,Number=Sing,25,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",22,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,25,cop,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",23,always,always,ADV,RB,NA,25,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",24,the,the,DET,DT,Definite=Def|PronType=Art,25,det,NA,NA
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",25,best,best,ADJ,JJS,Degree=Sup,10,advcl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,7,"Europe is interesting, but most countries are not easy to live in, although the culture and especially the food was always the best.",26,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,1,When,when,ADV,WRB,PronType=Int,3,mark,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,3,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,8,advcl,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,5,little,little,ADJ,JJ,Degree=Pos,6,obl:npmod,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,6,older,older,ADJ,JJR,Degree=Cmp,3,obj,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,8,started,start,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,9,to,to,PART,TO,NA,10,mark,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,10,travel,travel,VERB,VB,VerbForm=Inf,8,xcomp,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,11,by,by,ADP,IN,NA,12,case,NA,NA
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,12,myself,myself,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,10,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,8,When I got a little older I started to travel by myself.,13,.,.,PUNCT,.,NA,8,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,2,drove,drive,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,3,to,to,ADP,IN,NA,4,case,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,4,Mexico,Mexico,PROPN,NNP,Number=Sing,2,obl,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,5,and,and,CCONJ,CC,NA,6,cc,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,6,traveled,travel,VERB,VBN,Tense=Past|VerbForm=Part,2,conj,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,7,all,all,DET,PDT,NA,9,det:predet,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,9,way,way,NOUN,NN,Number=Sing,6,obj,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,10,down,down,ADV,RB,NA,9,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,11,to,to,ADP,IN,NA,12,case,NA,NA
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,12,Panama,Panama,PROPN,NNP,Number=Sing,10,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,9,I drove to Mexico and traveled all the way down to Panama.,13,.,.,PUNCT,.,NA,2,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,1,These,these,PRON,DT,Number=Plur|PronType=Dem,6,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,2,were,be,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,6,cop,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,3,of,of,ADV,RB,NA,6,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,4,course,course,ADV,RB,NA,6,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,5,more,more,ADV,RBR,NA,6,advmod,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,6,adventurous,adventurous,ADJ,JJ,Degree=Pos,0,root,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,7,than,than,ADP,IN,NA,9,case,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,8,ordinary,ordinary,ADJ,JJ,Degree=Pos,9,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,9,travels,travels,NOUN,NNS,Number=Plur,6,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,10,These were of course more adventurous than ordinary travels.,10,.,.,PUNCT,.,NA,6,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,2,can,can,AUX,MD,VerbForm=Fin,4,aux,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,3,honestly,honestly,ADV,RB,NA,4,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,4,say,say,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,5,that,that,SCONJ,IN,NA,8,mark,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,6,travel,travel,NOUN,NN,Number=Sing,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,7,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,8,educating,educate,VERB,VBG,Tense=Pres|VerbForm=Part,4,ccomp,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,9,in,in,ADP,IN,NA,11,case,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,10,many,many,ADJ,JJ,Degree=Pos,11,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,11,ways,way,NOUN,NNS,Number=Plur,8,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,11,I can honestly say that travel is educating in many ways.,12,.,.,PUNCT,.,NA,4,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,2,also,also,ADV,RB,NA,3,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,3,learn,learn,VERB,VB,VerbForm=Inf,0,root,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,4,different,different,ADJ,JJ,Degree=Pos,5,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,5,cultures,culture,NOUN,NNS,Number=Plur,3,obj,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,6,and,and,CCONJ,CC,NA,8,cc,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,7,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,8,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,conj,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,9,quite,quite,ADV,RB,NA,10,advmod,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,10,good,good,ADJ,JJ,Degree=Pos,8,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,11,at,at,SCONJ,IN,NA,12,mark,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,12,developing,develop,VERB,VBG,VerbForm=Ger,8,advcl,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,13,social,social,ADJ,JJ,Degree=Pos,14,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,14,skills,skill,NOUN,NNS,Number=Plur,12,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,12,You also learn different cultures and I got quite good at developing social skills.,15,.,.,PUNCT,.,NA,3,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",1,Most,most,ADJ,JJS,Degree=Sup,2,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",2,Americans,Americans,PROPN,NNPS,Number=Plur,3,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",3,travel,travel,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",4,only,only,ADV,RB,NA,3,advmod,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",5,within,within,ADP,IN,NA,8,case,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",6,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",7,own,own,ADJ,JJ,Degree=Pos,8,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",8,country,country,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",9,",",",",PUNCT,",",NA,12,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",10,and,and,CCONJ,CC,NA,12,cc,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",11,there,there,PRON,EX,NA,12,expl,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",12,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",13,nothing,nothing,PRON,NN,Number=Sing,12,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",14,wrong,wrong,ADJ,JJ,Degree=Pos,13,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",15,with,with,ADP,IN,NA,16,case,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",16,that,that,PRON,DT,Number=Sing|PronType=Dem,14,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",17,",",",",PUNCT,",",NA,20,punct,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",18,but,but,CCONJ,CC,NA,20,cc,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",20,feel,feel,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,conj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",21,that,that,SCONJ,IN,NA,24,mark,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",22,international,international,ADJ,JJ,Degree=Pos,23,amod,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",23,experiences,experience,NOUN,NNS,Number=Plur,24,nsubj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",24,educate,educate,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,20,ccomp,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",25,more,more,ADJ,JJR,Degree=Cmp,24,obj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",26,and,and,CCONJ,CC,NA,28,cc,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",27,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,28,cop,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",28,good,good,ADJ,JJ,Degree=Pos,24,conj,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",29,for,for,ADP,IN,NA,31,case,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",30,the,the,DET,DT,Definite=Def|PronType=Art,31,det,NA,NA
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",31,brain,brain,NOUN,NN,Number=Sing,28,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-18,1,13,"Most Americans travel only within their own country, and there is nothing wrong with that, but I feel that international experiences educate more and are good for the brain.",32,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,1,17.,1,17,17,NUM,CD,NumType=Card,0,root,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,1,17.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,2,The Experiment,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
English Short Stories for Intermediate Learners-29,1,2,The Experiment,2,Experiment,Experiment,NOUN,NN,Number=Sing,0,root,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",1,At,at,ADP,IN,NA,2,case,NA,NA
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",2,school,school,NOUN,NN,Number=Sing,5,obl,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",3,",",",",PUNCT,",",NA,5,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",4,Sandra,Sandra,PROPN,NNP,Number=Sing,5,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",5,asks,ask,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",6,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",7,classmates,classmate,NOUN,NNS,Number=Plur,5,obj,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,3,"At school, Sandra asks her classmates:",8,:,:,PUNCT,:,NA,5,punct,NA,NA
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",1,"""","""",PUNCT,``,NA,4,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",2,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",3,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,expl,NA,NA
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",4,true,true,ADJ,JJ,Degree=Pos,0,root,NA,NA
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",5,that,that,SCONJ,IN,NA,8,mark,NA,NA
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",6,old,old,ADJ,JJ,Degree=Pos,7,amod,NA,NA
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",7,people,people,NOUN,NNS,Number=Plur,8,nsubj,NA,NA
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",8,smell,smell,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,ccomp,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",9,different,different,ADJ,JJ,Degree=Pos,8,xcomp,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",10,?,?,PUNCT,.,NA,4,punct,NA,SpaceAfter=No
English Short Stories for Intermediate Learners-29,1,4,"""Is it true that old people smell different?""",11,"""","""",PUNCT,'',NA,4,punct,NA,SpacesAfter=\n
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",1,Her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,2,nmod:poss,NA,NA
English Short Stories for Intermediate Learners-29,1,5,"Her friend Gabi replies, “Well, they all smell rotten.""",2,friend,friend,NOUN,NN,Number=Sing,4,nsubj,NA,NA
